BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Dwira,2022-04-05 20:10:14,0,198847,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1338,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:10:14,0,198847,39,0,5,1,REGULAR,Donat Kampoeng,1339,,DEBIT BCA,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 20:17:36,0,198848,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1340,LESS ICE- LESS SWEET,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:17:36,0,198848,137,0,5,1,REGULAR,Bolu Gula Aren,1341,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:17:36,0,198848,324,0,5,1,REGULAR,5.000 (BCA),1342,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Dwira,2022-04-05 20:22:06,0,198849,188,0,5,1,REGULAR,Es Kopi Panas,1343,,GOPAY,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 20:22:06,0,198849,38,0,5,2,REGULAR,Lumpia Ayam,1344,,GOPAY,2.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 20:22:06,0,198849,37,0,5,1,REGULAR,Tahu Schotel,1345,,GOPAY,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 20:23:22,0,198850,190,0,5,1,REGULAR,SKMJ,1346,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:25:11,0,198851,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1347,WHITE SUGAR,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:25:11,0,198851,32,0,5,1,REGULAR,Bolu Wortel,1348,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:25:11,0,198851,324,0,5,1,REGULAR,5.000 (BCA),1349,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Dwira,2022-04-05 20:26:16,0,198852,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1350,WHITE SUGAR,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:26:16,0,198852,39,0,5,1,REGULAR,Donat Kampoeng,1351,,DEBIT BCA,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 20:27:26,0,198853,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1352,LESS ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:28:15,0,198854,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1353,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:29:05,0,198855,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1354,LESS SWEET,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:29:05,0,198855,137,0,5,1,REGULAR,Bolu Gula Aren,1355,,CASH,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:33:45,0,198856,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1356,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:35:17,0,198857,24,0,5,1,REGULAR,Iced Earl Grey Milk Tea,1357,,GOPAY,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 20:35:17,0,198857,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1358,,GOPAY,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:35:17,0,198857,152,0,5,1,REGULAR,(Set) Jepit Rambut Tetangga,1359,,GOPAY,3.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 20:36:04,0,198858,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1360,EXTRA MILK,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:38:12,0,198859,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1361,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:38:12,0,198859,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1362,LESS ICE BGT,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:38:12,0,198859,31,0,5,1,REGULAR,Banana Bread Chocolate,1363,,CASH,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:38:12,0,198859,30,0,5,1,REGULAR,Bolu Cokelat,1364,,CASH,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:38:12,0,198859,153,0,5,1,REGULAR,(Pcs) Jepit Rambut Tetangga,1365,,CASH,5.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:39:54,0,198860,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1366,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:39:54,0,198860,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1367,,CASH,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:39:54,0,198860,11,0,5,1,REGULAR,Long Black,1368,SPLIT SUGAR,CASH,3.00,OK,OK,23000,2022-04-05,23000,,PAID
OK,,Dwira,2022-04-05 20:39:54,0,198860,32,0,5,2,REGULAR,Bolu Wortel,1369,,CASH,4.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:39:54,0,198860,37,0,5,1,REGULAR,Tahu Schotel,1370,,CASH,5.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 20:41:32,0,198861,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1371,EXTRA ICE,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:41:32,0,198861,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1372,,GOPAY,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:42:56,0,198862,141,0,5,1,REGULAR,TUKUCUR - Es Teh Remon,1373,,CASH,1.00,OK,OK,55000,2022-04-05,55000,,PAID
OK,,Dwira,2022-04-05 20:45:31,0,198863,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1374,EXTRA MILK,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:45:31,0,198863,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1375,,GOPAY,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:46:23,0,198864,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1376,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:47:37,0,198865,30,0,5,1,REGULAR,Bolu Cokelat,1377,,CASH,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 20:49:04,0,198866,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1378,LESS SWEET,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:52:35,0,198867,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1379,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:52:54,0,198868,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1380,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:53:42,0,198869,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1381,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:55:53,0,198870,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1382,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:57:52,0,198871,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1383,LESS ICE,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 21:00:26,0,198872,1,0,5,3,REGULAR,Es Kopi Susu Tetangga,1384,,GOPAY,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 21:00:26,0,198872,24,0,5,1,REGULAR,Iced Earl Grey Milk Tea,1385,,GOPAY,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 21:01:29,0,198873,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1386,LESS SWEET,FLAZZ,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 21:10:12,0,198874,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1387,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 21:13:02,0,198875,1,888888888,5,5,ENTERTAINMENT,Es Kopi Susu Tetangga,1388,,CASH,1.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Dwira,2022-04-05 21:13:02,0,198875,1,888888888,5,1,ENTERTAINMENT,Es Kopi Susu Tetangga,1389,EXTRA ICE- EXTRA MILK- EXTRA SWEET,CASH,2.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Dwira,2022-04-05 21:13:02,0,198875,3,888888888,5,1,ENTERTAINMENT,Es Kopi Hitam Tetangga,1390,WHITE SUGAR,CASH,3.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Dwira,2022-04-05 21:13:02,0,198875,26,888888888,5,1,ENTERTAINMENT,Iced Chocolate,1391,,CASH,4.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Dwira,2022-04-05 21:13:02,0,198875,377,888888888,5,1,ENTERTAINMENT,Beragam Kopi Hitam Dingin (Solok),1392,,CASH,5.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Lerry,2022-04-05 21:43:25,0,198876,726,888888888,5,10,ENTERTAINMENT,Kelapa Jeruk,1393,,CASH,1.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Yuliatin,2022-04-05 09:03:00,0,214919,517,0,6,1,REGULAR,Es Kopi Susu Tetangga,1394,LESS ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:11:15,0,214920,517,666666666,6,2,GOJEK,Es Kopi Susu Tetangga,1395,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:11:15,0,214920,32,666666666,6,1,GOJEK,Bolu Wortel,1396,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 09:13:19,0,214921,517,666666666,6,4,GOJEK,Es Kopi Susu Tetangga,1397,,GOJEK,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:15:29,0,214922,517,666666666,6,10,GOJEK,Es Kopi Susu Tetangga,1398,,GOJEK,1.00,OK,OK,200000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:15:29,0,214922,3,666666666,6,1,GOJEK,Es Kopi Hitam Tetangga,1399,MANIS,GOJEK,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Yuliatin,2022-04-05 09:15:59,0,214923,517,0,6,2,REGULAR,Es Kopi Susu Tetangga,1400,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:16:30,0,214924,517,555555555,6,1,GRAB,Es Kopi Susu Tetangga,1401,NO SUGAR,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:16:30,0,214924,517,555555555,6,1,GRAB,Es Kopi Susu Tetangga,1402,LESS SWEET,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:16:30,0,214924,517,555555555,6,1,GRAB,Es Kopi Susu Tetangga,1403,,GRAB,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:17:48,0,214925,517,666666666,6,1,GOJEK,Es Kopi Susu Tetangga,1404,NO SUGAR,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:18:29,0,214926,29,0,6,1,REGULAR,EXTRA CARAMEL SAUCE,1405,,CASH,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Yuliatin,2022-04-05 09:22:24,0,214927,517,666666666,6,1,GOJEK,Es Kopi Susu Tetangga,1406,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:22:24,0,214927,42,666666666,6,1,GOJEK,Onigiri Cakalang,1407,,GOJEK,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Yuliatin,2022-04-05 09:23:46,0,214928,517,666666666,6,2,GOJEK,Es Kopi Susu Tetangga,1408,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:24:46,0,214929,517,600000001,6,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,1409,S- LESS ICE,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:30:24,0,214930,12,555555555,6,2,GRAB,Iced Long Black,1410,NO SUGAR,GRAB,1.00,OK,OK,50000,2022-04-05,25000,,PAID
OK,,Yuliatin,2022-04-05 09:30:24,0,214930,7,555555555,6,1,GRAB,Iced Latte,1411,LESS SWEET,GRAB,2.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Yuliatin,2022-04-05 09:30:24,0,214930,24,555555555,6,1,GRAB,Iced Earl Grey Milk Tea,1412,,GRAB,3.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Yuliatin,2022-04-05 09:30:24,0,214930,31,555555555,6,1,GRAB,Banana Bread Chocolate,1413,,GRAB,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 09:31:55,0,214931,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1414,SPLIT ICE,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:31:55,0,214931,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1415,LESS COFFEE- SPLIT ICE,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:35:58,0,214932,517,600000001,6,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,1416,LESS SWEET,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:35:58,0,214932,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1417,LESS COFFEE,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:36:32,0,214933,517,666666666,6,2,GOJEK,Es Kopi Susu Tetangga,1418,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:37:22,0,214934,517,444444444,6,2,SHOPEEFOOD,Es Kopi Susu Tetangga,1419,LESS ICE- EXTRA SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:37:54,0,214935,517,444444444,6,1,SHOPEEFOOD,Es Kopi Susu Tetangga,1420,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:37:54,0,214935,517,444444444,6,1,SHOPEEFOOD,Es Kopi Susu Tetangga,1421,LESS ICE,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:38:27,0,214936,517,444444444,6,2,SHOPEEFOOD,Es Kopi Susu Tetangga,1422,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:38:27,0,214936,27,444444444,6,2,SHOPEEFOOD,EXTRA SHOT COFFEE,1423,,SHOPEEFOOD,1.01,OK,OK,8000,2022-04-05,4000,,PAID
OK,,Yuliatin,2022-04-05 09:39:09,0,214937,517,444444444,6,1,SHOPEEFOOD,Es Kopi Susu Tetangga,1424,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:39:09,0,214937,517,444444444,6,1,SHOPEEFOOD,Es Kopi Susu Tetangga,1425,LESS ICE,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:39:49,0,214938,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1426,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:42:38,0,214939,2,0,6,1,REGULAR,Kopi Susu Tetangga,1427,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:44:00,0,214940,517,600000001,6,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,1428,LESS ICE,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:44:26,0,214941,517,555555555,6,4,GRAB,Es Kopi Susu Tetangga,1429,,GRAB,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:47:53,0,214942,178,666666666,6,1,GOJEK,#TUKU SERU DIRUMAH,1430,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Yuliatin,2022-04-05 09:47:53,0,214942,1,666666666,6,5,GOJEK,Es Kopi Susu Tetangga,1431,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Yuliatin,2022-04-05 09:47:53,0,214942,32,666666666,6,2,GOJEK,Bolu Wortel,1432,,GOJEK,2.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 09:51:05,0,214943,517,555555555,6,2,GRAB,Es Kopi Susu Tetangga,1433,SPLIT ICE,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:51:05,0,214943,24,555555555,6,1,GRAB,Iced Earl Grey Milk Tea,1434,SPLIT ICE,GRAB,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Yuliatin,2022-04-05 09:51:05,0,214943,30,555555555,6,3,GRAB,Bolu Cokelat,1435,,GRAB,3.00,OK,OK,30000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 09:51:05,0,214943,32,555555555,6,1,GRAB,Bolu Wortel,1436,,GRAB,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 09:52:20,0,214944,2,0,6,1,REGULAR,Kopi Susu Tetangga,1437,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 09:58:26,0,214945,517,600000001,6,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,1438,,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:03:01,0,214946,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1439,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:06:00,0,214947,2,666666666,6,1,GOJEK,Kopi Susu Tetangga,1440,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:06:00,0,214947,517,666666666,6,2,GOJEK,Es Kopi Susu Tetangga,1441,EXTRA ICE- ADD ICE CUBE PISAH,GOJEK,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:06:00,0,214947,22,666666666,6,1,GOJEK,Iced Earl Grey Tea,1442,EXTRA ICE- ADD ICE CUBE,GOJEK,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:07:14,0,214948,517,555555555,6,2,GRAB,Es Kopi Susu Tetangga,1443,LESS SWEET,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:08:03,0,214949,178,666666666,6,1,GOJEK,#TUKU SERU DIRUMAH,1444,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Yuliatin,2022-04-05 10:08:03,0,214949,1,666666666,6,5,GOJEK,Es Kopi Susu Tetangga,1445,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Yuliatin,2022-04-05 10:09:17,0,214950,517,555555555,6,6,GRAB,Es Kopi Susu Tetangga,1446,LESS SWEET,GRAB,1.00,OK,OK,120000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:09:17,0,214950,32,555555555,6,1,GRAB,Bolu Wortel,1447,,GRAB,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 10:09:17,0,214950,30,555555555,6,1,GRAB,Bolu Cokelat,1448,,GRAB,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 10:09:48,0,214951,517,0,6,2,REGULAR,Es Kopi Susu Tetangga,1449,EXTRA SWEET,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:12:52,0,214952,517,555555555,6,3,GRAB,Es Kopi Susu Tetangga,1450,,GRAB,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:12:52,0,214952,4,555555555,6,1,GRAB,Kopi Hitam Tetangga,1451,NO SUGAR,GRAB,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Yuliatin,2022-04-05 10:15:34,0,214953,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1452,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:15:34,0,214953,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1453,LESS ICE- LESS SWEET,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:15:34,0,214953,517,600000001,6,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,1454,LESS ICE,TRVLKEATS,3.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:20:17,0,214954,18,0,6,1,REGULAR,Iced Caramel Macchiatto,1455,,GOPAY,1.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Yuliatin,2022-04-05 10:20:17,0,214954,24,0,6,1,REGULAR,Iced Earl Grey Milk Tea,1456,,GOPAY,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Yuliatin,2022-04-05 10:21:43,0,214955,2,666666666,6,2,GOJEK,Kopi Susu Tetangga,1457,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:21:43,0,214955,3,666666666,6,1,GOJEK,Es Kopi Hitam Tetangga,1458,,GOJEK,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Yuliatin,2022-04-05 10:22:16,0,214956,517,600000001,6,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,1459,,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:25:37,0,214957,517,600000001,6,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,1460,,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:29:38,0,214958,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1461,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:29:38,0,214958,30,600000001,6,1,TRAVELOKA EATS,Bolu Cokelat,1462,,TRVLKEATS,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Yuliatin,2022-04-05 10:30:15,0,214959,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1463,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:30:15,0,214959,2,600000001,6,1,TRAVELOKA EATS,Kopi Susu Tetangga,1464,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:30:59,0,214960,517,600000001,6,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,1465,,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:31:37,0,214961,517,600000001,6,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,1466,LESS SWEET,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:34:21,0,214962,4,600000001,6,1,TRAVELOKA EATS,Kopi Hitam Tetangga,1467,,TRVLKEATS,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Yuliatin,2022-04-05 10:34:21,0,214962,27,600000001,6,1,TRAVELOKA EATS,EXTRA SHOT COFFEE,1468,SPLIT ICE- SPLIT SUGAR TDK PAKE AIR,TRVLKEATS,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Yuliatin,2022-04-05 10:34:53,0,214963,517,666666666,6,4,GOJEK,Es Kopi Susu Tetangga,1469,,GOJEK,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:34:53,0,214963,517,666666666,6,1,GOJEK,Es Kopi Susu Tetangga,1470,LESS SWEET,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:40:14,0,214964,517,555555555,6,3,GRAB,Es Kopi Susu Tetangga,1471,LESS ICE,GRAB,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:41:26,0,214965,517,600000001,6,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,1472,NO SUGAR- LESS ICE,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Yuliatin,2022-04-05 10:41:26,0,214965,25,600000001,6,1,TRAVELOKA EATS,Chocolate,1473,,TRVLKEATS,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Yuliatin,2022-04-05 10:47:34,0,214966,517,555555555,6,1,GRAB,Es Kopi Susu Tetangga,1474,LESS ICE,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
