NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
873;azk;data success inputed;7295;1;kemanggisan;1134;iwan;2022-12-03;2022-12-03 22:41;PAID;OK;Cancel;CANCEL;870;OK;870;Es Kopi;Less Ice;1;2000;0;2000
874;azk;data success inputed;7297;1;kemanggisan;1135;iwan;2022-12-03;2022-12-03 22:42;PAID;OK;Cancel;CANCEL;871;OK;871;Es Kopi;Less Ice;1;2000;0;2000
875;azk;data success inputed;7299;1;kemanggisan;1136;iwan;2022-12-03;2022-12-03 22:43;PAID;OK;Cancel;CANCEL;872;OK;872;Es Kopi;Less Ice;1;2000;0;2000
876;azk;data success inputed;7301;1;kemanggisan;1137;iwan;2022-12-03;2022-12-03 22:44;PAID;OK;Cancel;CANCEL;873;OK;873;Es Kopi;Less Ice;1;2000;0;2000
877;azk;data success inputed;7303;1;kemanggisan;1138;iwan;2022-12-03;2022-12-03 22:45;PAID;OK;Cancel;CANCEL;874;OK;874;Es Kopi;Less Ice;1;2000;0;2000
878;azk;data success inputed;7305;1;kemanggisan;1139;iwan;2022-12-03;2022-12-03 22:46;PAID;OK;Cancel;CANCEL;875;OK;875;Es Kopi;Less Ice;1;2000;0;2000
879;azk;data success inputed;7307;1;kemanggisan;1140;iwan;2022-12-03;2022-12-03 22:47;PAID;OK;Cancel;CANCEL;876;OK;876;Es Kopi;Less Ice;1;2000;0;2000
880;azk;data success inputed;7309;1;kemanggisan;1141;iwan;2022-12-03;2022-12-03 22:48;PAID;OK;Cancel;CANCEL;877;OK;877;Es Kopi;Less Ice;1;2000;0;2000
881;azk;data success inputed;7311;1;kemanggisan;1142;iwan;2022-12-03;2022-12-03 22:49;PAID;OK;Cancel;CANCEL;878;OK;878;Es Kopi;Less Ice;1;2000;0;2000
882;azk;data success inputed;7313;1;kemanggisan;1143;iwan;2022-12-03;2022-12-03 22:50;PAID;OK;Cancel;CANCEL;879;OK;879;Es Kopi;Less Ice;1;2000;0;2000
883;azk;data success inputed;7315;1;kemanggisan;1144;iwan;2022-12-03;2022-12-03 22:51;PAID;OK;Cancel;CANCEL;880;OK;880;Es Kopi;Less Ice;1;2000;0;2000
884;azk;data success inputed;7317;1;kemanggisan;1145;iwan;2022-12-03;2022-12-03 22:52;PAID;OK;Cancel;CANCEL;881;OK;881;Es Kopi;Less Ice;1;2000;0;2000
885;azk;data success inputed;7319;1;kemanggisan;1146;iwan;2022-12-03;2022-12-03 22:53;PAID;OK;Cancel;CANCEL;882;OK;882;Es Kopi;Less Ice;1;2000;0;2000
886;azk;data success inputed;7321;1;kemanggisan;1147;iwan;2022-12-03;2022-12-03 22:54;PAID;OK;Cancel;CANCEL;883;OK;883;Es Kopi;Less Ice;1;2000;0;2000
887;azk;data success inputed;7323;1;kemanggisan;1148;iwan;2022-12-03;2022-12-03 22:55;PAID;OK;Cancel;CANCEL;884;OK;884;Es Kopi;Less Ice;1;2000;0;2000
888;azk;data success inputed;7325;1;kemanggisan;1149;iwan;2022-12-03;2022-12-03 22:56;PAID;OK;Cancel;CANCEL;885;OK;885;Es Kopi;Less Ice;1;2000;0;2000
889;azk;data success inputed;7327;1;kemanggisan;1150;iwan;2022-12-03;2022-12-03 22:57;PAID;OK;Cancel;CANCEL;886;OK;886;Es Kopi;Less Ice;1;2000;0;2000
890;azk;data success inputed;7329;1;kemanggisan;1151;iwan;2022-12-03;2022-12-03 22:58;PAID;OK;Cancel;CANCEL;887;OK;887;Es Kopi;Less Ice;1;2000;0;2000
891;azk;data success inputed;7331;1;kemanggisan;1152;iwan;2022-12-03;2022-12-03 22:59;PAID;OK;Cancel;CANCEL;888;OK;888;Es Kopi;Less Ice;1;2000;0;2000
892;azk;data success inputed;7333;1;kemanggisan;1153;iwan;2022-12-03;2022-12-03 23:00;PAID;OK;Cancel;CANCEL;889;OK;889;Es Kopi;Less Ice;1;2000;0;2000
893;azk;data success inputed;7335;1;kemanggisan;1154;iwan;2022-12-03;2022-12-03 23:01;PAID;OK;Cancel;CANCEL;890;OK;890;Es Kopi;Less Ice;1;2000;0;2000
894;azk;data success inputed;7337;1;kemanggisan;1155;iwan;2022-12-03;2022-12-03 23:02;PAID;OK;Cancel;CANCEL;891;OK;891;Es Kopi;Less Ice;1;2000;0;2000
895;azk;data success inputed;7339;1;kemanggisan;1156;iwan;2022-12-03;2022-12-03 23:03;PAID;OK;Cancel;CANCEL;892;OK;892;Es Kopi;Less Ice;1;2000;0;2000
896;azk;data success inputed;7341;1;kemanggisan;1157;iwan;2022-12-03;2022-12-03 23:04;PAID;OK;Cancel;CANCEL;893;OK;893;Es Kopi;Less Ice;1;2000;0;2000
897;azk;data success inputed;7343;1;kemanggisan;1158;iwan;2022-12-03;2022-12-03 23:05;PAID;OK;Cancel;CANCEL;894;OK;894;Es Kopi;Less Ice;1;2000;0;2000
898;azk;data success inputed;7345;1;kemanggisan;1159;iwan;2022-12-03;2022-12-03 23:06;PAID;OK;Cancel;CANCEL;895;OK;895;Es Kopi;Less Ice;1;2000;0;2000
899;azk;data success inputed;7347;1;kemanggisan;1160;iwan;2022-12-03;2022-12-03 23:07;PAID;OK;Cancel;CANCEL;896;OK;896;Es Kopi;Less Ice;1;2000;0;2000
900;azk;data success inputed;7349;1;kemanggisan;1161;iwan;2022-12-03;2022-12-03 23:08;PAID;OK;Cancel;CANCEL;897;OK;897;Es Kopi;Less Ice;1;2000;0;2000
901;azk;data success inputed;7351;1;kemanggisan;1162;iwan;2022-12-03;2022-12-03 23:09;PAID;OK;Cancel;CANCEL;898;OK;898;Es Kopi;Less Ice;1;2000;0;2000
902;azk;data success inputed;7353;1;kemanggisan;1163;iwan;2022-12-03;2022-12-03 23:10;PAID;OK;Cancel;CANCEL;899;OK;899;Es Kopi;Less Ice;1;2000;0;2000
903;azk;data success inputed;7355;1;kemanggisan;1164;iwan;2022-12-03;2022-12-03 23:11;PAID;OK;Cancel;CANCEL;900;OK;900;Es Kopi;Less Ice;1;2000;0;2000
904;azk;data success inputed;7357;1;kemanggisan;1165;iwan;2022-12-03;2022-12-03 23:12;PAID;OK;Cancel;CANCEL;901;OK;901;Es Kopi;Less Ice;1;2000;0;2000
905;azk;data success inputed;7359;1;kemanggisan;1166;iwan;2022-12-03;2022-12-03 23:13;PAID;OK;Cancel;CANCEL;902;OK;902;Es Kopi;Less Ice;1;2000;0;2000
906;azk;data success inputed;7361;1;kemanggisan;1167;iwan;2022-12-03;2022-12-03 23:14;PAID;OK;Cancel;CANCEL;903;OK;903;Es Kopi;Less Ice;1;2000;0;2000
907;azk;data success inputed;7363;1;kemanggisan;1168;iwan;2022-12-03;2022-12-03 23:15;PAID;OK;Cancel;CANCEL;904;OK;904;Es Kopi;Less Ice;1;2000;0;2000
908;azk;data success inputed;7365;1;kemanggisan;1169;iwan;2022-12-03;2022-12-03 23:16;PAID;OK;Cancel;CANCEL;905;OK;905;Es Kopi;Less Ice;1;2000;0;2000
909;azk;data success inputed;7367;1;kemanggisan;1170;iwan;2022-12-03;2022-12-03 23:17;PAID;OK;Cancel;CANCEL;906;OK;906;Es Kopi;Less Ice;1;2000;0;2000
910;azk;data success inputed;7369;1;kemanggisan;1171;iwan;2022-12-03;2022-12-03 23:18;PAID;OK;Cancel;CANCEL;907;OK;907;Es Kopi;Less Ice;1;2000;0;2000
911;azk;data success inputed;7371;1;kemanggisan;1172;iwan;2022-12-03;2022-12-03 23:19;PAID;OK;Cancel;CANCEL;908;OK;908;Es Kopi;Less Ice;1;2000;0;2000
912;azk;data success inputed;7373;1;kemanggisan;1173;iwan;2022-12-03;2022-12-03 23:20;PAID;OK;Cancel;CANCEL;909;OK;909;Es Kopi;Less Ice;1;2000;0;2000
913;azk;data success inputed;7375;1;kemanggisan;1174;iwan;2022-12-03;2022-12-03 23:21;PAID;OK;Cancel;CANCEL;910;OK;910;Es Kopi;Less Ice;1;2000;0;2000
914;azk;data success inputed;7377;1;kemanggisan;1175;iwan;2022-12-03;2022-12-03 23:22;PAID;OK;Cancel;CANCEL;911;OK;911;Es Kopi;Less Ice;1;2000;0;2000
915;azk;data success inputed;7379;1;kemanggisan;1176;iwan;2022-12-03;2022-12-03 23:23;PAID;OK;Cancel;CANCEL;912;OK;912;Es Kopi;Less Ice;1;2000;0;2000
916;azk;data success inputed;7381;1;kemanggisan;1177;iwan;2022-12-03;2022-12-03 23:24;PAID;OK;Cancel;CANCEL;913;OK;913;Es Kopi;Less Ice;1;2000;0;2000
917;azk;data success inputed;7383;1;kemanggisan;1178;iwan;2022-12-03;2022-12-03 23:25;PAID;OK;Cancel;CANCEL;914;OK;914;Es Kopi;Less Ice;1;2000;0;2000
918;azk;data success inputed;7385;1;kemanggisan;1179;iwan;2022-12-03;2022-12-03 23:26;PAID;OK;Cancel;CANCEL;915;OK;915;Es Kopi;Less Ice;1;2000;0;2000
919;azk;data success inputed;7387;1;kemanggisan;1180;iwan;2022-12-03;2022-12-03 23:27;PAID;OK;Cancel;CANCEL;916;OK;916;Es Kopi;Less Ice;1;2000;0;2000
920;azk;data success inputed;7389;1;kemanggisan;1181;iwan;2022-12-03;2022-12-03 23:28;PAID;OK;Cancel;CANCEL;917;OK;917;Es Kopi;Less Ice;1;2000;0;2000
921;azk;data success inputed;7391;1;kemanggisan;1182;iwan;2022-12-03;2022-12-03 23:29;PAID;OK;Cancel;CANCEL;918;OK;918;Es Kopi;Less Ice;1;2000;0;2000
922;azk;data success inputed;7393;1;kemanggisan;1183;iwan;2022-12-03;2022-12-03 23:30;PAID;OK;Cancel;CANCEL;919;OK;919;Es Kopi;Less Ice;1;2000;0;2000
923;azk;data success inputed;7395;1;kemanggisan;1184;iwan;2022-12-03;2022-12-03 23:31;PAID;OK;Cancel;CANCEL;920;OK;920;Es Kopi;Less Ice;1;2000;0;2000
924;azk;data success inputed;7397;1;kemanggisan;1185;iwan;2022-12-03;2022-12-03 23:32;PAID;OK;Cancel;CANCEL;921;OK;921;Es Kopi;Less Ice;1;2000;0;2000
925;azk;data success inputed;7399;1;kemanggisan;1186;iwan;2022-12-03;2022-12-03 23:33;PAID;OK;Cancel;CANCEL;922;OK;922;Es Kopi;Less Ice;1;2000;0;2000
926;azk;data success inputed;7401;1;kemanggisan;1187;iwan;2022-12-03;2022-12-03 23:34;PAID;OK;Cancel;CANCEL;923;OK;923;Es Kopi;Less Ice;1;2000;0;2000
927;azk;data success inputed;7403;1;kemanggisan;1188;iwan;2022-12-03;2022-12-03 23:35;PAID;OK;Cancel;CANCEL;924;OK;924;Es Kopi;Less Ice;1;2000;0;2000
928;azk;data success inputed;7405;1;kemanggisan;1189;iwan;2022-12-03;2022-12-03 23:36;PAID;OK;Cancel;CANCEL;925;OK;925;Es Kopi;Less Ice;1;2000;0;2000
929;azk;data success inputed;7407;1;kemanggisan;1190;iwan;2022-12-03;2022-12-03 23:37;PAID;OK;Cancel;CANCEL;926;OK;926;Es Kopi;Less Ice;1;2000;0;2000
930;azk;data success inputed;7409;1;kemanggisan;1191;iwan;2022-12-03;2022-12-03 23:38;PAID;OK;Cancel;CANCEL;927;OK;927;Es Kopi;Less Ice;1;2000;0;2000
931;azk;data success inputed;7411;1;kemanggisan;1192;iwan;2022-12-03;2022-12-03 23:39;PAID;OK;Cancel;CANCEL;928;OK;928;Es Kopi;Less Ice;1;2000;0;2000
932;azk;data success inputed;7413;1;kemanggisan;1193;iwan;2022-12-03;2022-12-03 23:40;PAID;OK;Cancel;CANCEL;929;OK;929;Es Kopi;Less Ice;1;2000;0;2000
933;azk;data success inputed;7415;1;kemanggisan;1194;iwan;2022-12-03;2022-12-03 23:41;PAID;OK;Cancel;CANCEL;930;OK;930;Es Kopi;Less Ice;1;2000;0;2000
934;azk;data success inputed;7417;1;kemanggisan;1195;iwan;2022-12-03;2022-12-03 23:42;PAID;OK;Cancel;CANCEL;931;OK;931;Es Kopi;Less Ice;1;2000;0;2000
935;azk;data success inputed;7419;1;kemanggisan;1196;iwan;2022-12-03;2022-12-03 23:43;PAID;OK;Cancel;CANCEL;932;OK;932;Es Kopi;Less Ice;1;2000;0;2000
936;azk;data success inputed;7421;1;kemanggisan;1197;iwan;2022-12-03;2022-12-03 23:44;PAID;OK;Cancel;CANCEL;933;OK;933;Es Kopi;Less Ice;1;2000;0;2000
937;azk;data success inputed;7423;1;kemanggisan;1198;iwan;2022-12-03;2022-12-03 23:45;PAID;OK;Cancel;CANCEL;934;OK;934;Es Kopi;Less Ice;1;2000;0;2000
938;azk;data success inputed;7425;1;kemanggisan;1199;iwan;2022-12-03;2022-12-03 23:46;PAID;OK;Cancel;CANCEL;935;OK;935;Es Kopi;Less Ice;1;2000;0;2000
939;azk;data success inputed;7427;1;kemanggisan;1200;iwan;2022-12-03;2022-12-03 23:47;PAID;OK;Cancel;CANCEL;936;OK;936;Es Kopi;Less Ice;1;2000;0;2000
940;azk;data success inputed;7429;1;kemanggisan;1201;iwan;2022-12-03;2022-12-03 23:48;PAID;OK;Cancel;CANCEL;937;OK;937;Es Kopi;Less Ice;1;2000;0;2000
941;azk;data success inputed;7431;1;kemanggisan;1202;iwan;2022-12-03;2022-12-03 23:49;PAID;OK;Cancel;CANCEL;938;OK;938;Es Kopi;Less Ice;1;2000;0;2000
942;azk;data success inputed;7433;1;kemanggisan;1203;iwan;2022-12-03;2022-12-03 23:50;PAID;OK;Cancel;CANCEL;939;OK;939;Es Kopi;Less Ice;1;2000;0;2000
943;azk;data success inputed;7435;1;kemanggisan;1204;iwan;2022-12-03;2022-12-03 23:51;PAID;OK;Cancel;CANCEL;940;OK;940;Es Kopi;Less Ice;1;2000;0;2000
944;azk;data success inputed;7437;1;kemanggisan;1205;iwan;2022-12-03;2022-12-03 23:52;PAID;OK;Cancel;CANCEL;941;OK;941;Es Kopi;Less Ice;1;2000;0;2000
945;azk;data success inputed;7439;1;kemanggisan;1206;iwan;2022-12-03;2022-12-03 23:53;PAID;OK;Cancel;CANCEL;942;OK;942;Es Kopi;Less Ice;1;2000;0;2000
946;azk;data success inputed;7441;1;kemanggisan;1207;iwan;2022-12-03;2022-12-03 23:54;PAID;OK;Cancel;CANCEL;943;OK;943;Es Kopi;Less Ice;1;2000;0;2000
947;azk;data success inputed;7443;1;kemanggisan;1208;iwan;2022-12-03;2022-12-03 23:55;PAID;OK;Cancel;CANCEL;944;OK;944;Es Kopi;Less Ice;1;2000;0;2000
948;azk;data success inputed;7445;1;kemanggisan;1209;iwan;2022-12-03;2022-12-03 23:56;PAID;OK;Cancel;CANCEL;945;OK;945;Es Kopi;Less Ice;1;2000;0;2000
949;azk;data success inputed;7447;1;kemanggisan;1210;iwan;2022-12-03;2022-12-03 23:57;PAID;OK;Cancel;CANCEL;946;OK;946;Es Kopi;Less Ice;1;2000;0;2000
950;azk;data success inputed;7449;1;kemanggisan;1211;iwan;2022-12-03;2022-12-03 23:58;PAID;OK;Cancel;CANCEL;947;OK;947;Es Kopi;Less Ice;1;2000;0;2000
951;azk;data success inputed;7451;1;kemanggisan;1212;iwan;2022-12-03;2022-12-03 23:59;PAID;OK;Cancel;CANCEL;948;OK;948;Es Kopi;Less Ice;1;2000;0;2000
952;azk;data success inputed;7453;1;kemanggisan;1213;iwan;2022-12-03;2022-12-04 00:00;PAID;OK;Cancel;CANCEL;949;OK;949;Es Kopi;Less Ice;1;2000;0;2000
953;azk;data success inputed;7455;1;kemanggisan;1214;iwan;2022-12-03;2022-12-04 00:01;PAID;OK;Cancel;CANCEL;950;OK;950;Es Kopi;Less Ice;1;2000;0;2000
954;azk;data success inputed;7457;1;kemanggisan;1215;iwan;2022-12-03;2022-12-04 00:02;PAID;OK;Cancel;CANCEL;951;OK;951;Es Kopi;Less Ice;1;2000;0;2000
955;azk;data success inputed;7459;1;kemanggisan;1216;iwan;2022-12-03;2022-12-04 00:03;PAID;OK;Cancel;CANCEL;952;OK;952;Es Kopi;Less Ice;1;2000;0;2000
956;azk;data success inputed;7461;1;kemanggisan;1217;iwan;2022-12-03;2022-12-04 00:04;PAID;OK;Cancel;CANCEL;953;OK;953;Es Kopi;Less Ice;1;2000;0;2000
957;azk;data success inputed;7463;1;kemanggisan;1218;iwan;2022-12-03;2022-12-04 00:05;PAID;OK;Cancel;CANCEL;954;OK;954;Es Kopi;Less Ice;1;2000;0;2000
958;azk;data success inputed;7465;1;kemanggisan;1219;iwan;2022-12-03;2022-12-04 00:06;PAID;OK;Cancel;CANCEL;955;OK;955;Es Kopi;Less Ice;1;2000;0;2000
959;azk;data success inputed;7467;1;kemanggisan;1220;iwan;2022-12-03;2022-12-04 00:07;PAID;OK;Cancel;CANCEL;956;OK;956;Es Kopi;Less Ice;1;2000;0;2000
960;azk;data success inputed;7469;1;kemanggisan;1221;iwan;2022-12-03;2022-12-04 00:08;PAID;OK;Cancel;CANCEL;957;OK;957;Es Kopi;Less Ice;1;2000;0;2000
961;azk;data success inputed;7471;1;kemanggisan;1222;iwan;2022-12-03;2022-12-04 00:09;PAID;OK;Cancel;CANCEL;958;OK;958;Es Kopi;Less Ice;1;2000;0;2000
962;azk;data success inputed;7473;1;kemanggisan;1223;iwan;2022-12-03;2022-12-04 00:10;PAID;OK;Cancel;CANCEL;959;OK;959;Es Kopi;Less Ice;1;2000;0;2000
963;azk;data success inputed;7475;1;kemanggisan;1224;iwan;2022-12-03;2022-12-04 00:11;PAID;OK;Cancel;CANCEL;960;OK;960;Es Kopi;Less Ice;1;2000;0;2000
964;azk;data success inputed;7477;1;kemanggisan;1225;iwan;2022-12-03;2022-12-04 00:12;PAID;OK;Cancel;CANCEL;961;OK;961;Es Kopi;Less Ice;1;2000;0;2000
965;azk;data success inputed;7479;1;kemanggisan;1226;iwan;2022-12-03;2022-12-04 00:13;PAID;OK;Cancel;CANCEL;962;OK;962;Es Kopi;Less Ice;1;2000;0;2000
966;azk;data success inputed;7481;1;kemanggisan;1227;iwan;2022-12-03;2022-12-04 00:14;PAID;OK;Cancel;CANCEL;963;OK;963;Es Kopi;Less Ice;1;2000;0;2000
967;azk;data success inputed;7483;1;kemanggisan;1228;iwan;2022-12-03;2022-12-04 00:15;PAID;OK;Cancel;CANCEL;964;OK;964;Es Kopi;Less Ice;1;2000;0;2000
968;azk;data success inputed;7485;1;kemanggisan;1229;iwan;2022-12-03;2022-12-04 00:16;PAID;OK;Cancel;CANCEL;965;OK;965;Es Kopi;Less Ice;1;2000;0;2000
969;azk;data success inputed;7487;1;kemanggisan;1230;iwan;2022-12-03;2022-12-04 00:17;PAID;OK;Cancel;CANCEL;966;OK;966;Es Kopi;Less Ice;1;2000;0;2000
970;azk;data success inputed;7489;1;kemanggisan;1231;iwan;2022-12-03;2022-12-04 00:18;PAID;OK;Cancel;CANCEL;967;OK;967;Es Kopi;Less Ice;1;2000;0;2000
971;azk;data success inputed;7491;1;kemanggisan;1232;iwan;2022-12-03;2022-12-04 00:19;PAID;OK;Cancel;CANCEL;968;OK;968;Es Kopi;Less Ice;1;2000;0;2000
972;azk;data success inputed;7493;1;kemanggisan;1233;iwan;2022-12-03;2022-12-04 00:20;PAID;OK;Cancel;CANCEL;969;OK;969;Es Kopi;Less Ice;1;2000;0;2000
973;azk;data success inputed;7495;1;kemanggisan;1234;iwan;2022-12-03;2022-12-04 00:21;PAID;OK;Cancel;CANCEL;970;OK;970;Es Kopi;Less Ice;1;2000;0;2000
974;azk;data success inputed;7497;1;kemanggisan;1235;iwan;2022-12-03;2022-12-04 00:22;PAID;OK;Cancel;CANCEL;971;OK;971;Es Kopi;Less Ice;1;2000;0;2000
975;azk;data success inputed;7499;1;kemanggisan;1236;iwan;2022-12-03;2022-12-04 00:23;PAID;OK;Cancel;CANCEL;972;OK;972;Es Kopi;Less Ice;1;2000;0;2000
976;azk;data success inputed;7501;1;kemanggisan;1237;iwan;2022-12-03;2022-12-04 00:24;PAID;OK;Cancel;CANCEL;973;OK;973;Es Kopi;Less Ice;1;2000;0;2000
977;azk;data success inputed;7503;1;kemanggisan;1238;iwan;2022-12-03;2022-12-04 00:25;PAID;OK;Cancel;CANCEL;974;OK;974;Es Kopi;Less Ice;1;2000;0;2000
978;azk;data success inputed;7505;1;kemanggisan;1239;iwan;2022-12-03;2022-12-04 00:26;PAID;OK;Cancel;CANCEL;975;OK;975;Es Kopi;Less Ice;1;2000;0;2000
979;azk;data success inputed;7507;1;kemanggisan;1240;iwan;2022-12-03;2022-12-04 00:27;PAID;OK;Cancel;CANCEL;976;OK;976;Es Kopi;Less Ice;1;2000;0;2000
980;azk;data success inputed;7509;1;kemanggisan;1241;iwan;2022-12-03;2022-12-04 00:28;PAID;OK;Cancel;CANCEL;977;OK;977;Es Kopi;Less Ice;1;2000;0;2000
981;azk;data success inputed;7511;1;kemanggisan;1242;iwan;2022-12-03;2022-12-04 00:29;PAID;OK;Cancel;CANCEL;978;OK;978;Es Kopi;Less Ice;1;2000;0;2000
982;azk;data success inputed;7513;1;kemanggisan;1243;iwan;2022-12-03;2022-12-04 00:30;PAID;OK;Cancel;CANCEL;979;OK;979;Es Kopi;Less Ice;1;2000;0;2000
983;azk;data success inputed;7515;1;kemanggisan;1244;iwan;2022-12-03;2022-12-04 00:31;PAID;OK;Cancel;CANCEL;980;OK;980;Es Kopi;Less Ice;1;2000;0;2000
984;azk;data success inputed;7517;1;kemanggisan;1245;iwan;2022-12-03;2022-12-04 00:32;PAID;OK;Cancel;CANCEL;981;OK;981;Es Kopi;Less Ice;1;2000;0;2000
985;azk;data success inputed;7519;1;kemanggisan;1246;iwan;2022-12-03;2022-12-04 00:33;PAID;OK;Cancel;CANCEL;982;OK;982;Es Kopi;Less Ice;1;2000;0;2000
986;azk;data success inputed;7521;1;kemanggisan;1247;iwan;2022-12-03;2022-12-04 00:34;PAID;OK;Cancel;CANCEL;983;OK;983;Es Kopi;Less Ice;1;2000;0;2000
987;azk;data success inputed;7523;1;kemanggisan;1248;iwan;2022-12-03;2022-12-04 00:35;PAID;OK;Cancel;CANCEL;984;OK;984;Es Kopi;Less Ice;1;2000;0;2000
988;azk;data success inputed;7525;1;kemanggisan;1249;iwan;2022-12-03;2022-12-04 00:36;PAID;OK;Cancel;CANCEL;985;OK;985;Es Kopi;Less Ice;1;2000;0;2000
989;azk;data success inputed;7527;1;kemanggisan;1250;iwan;2022-12-03;2022-12-04 00:37;PAID;OK;Cancel;CANCEL;986;OK;986;Es Kopi;Less Ice;1;2000;0;2000
990;azk;data success inputed;7529;1;kemanggisan;1251;iwan;2022-12-03;2022-12-04 00:38;PAID;OK;Cancel;CANCEL;987;OK;987;Es Kopi;Less Ice;1;2000;0;2000
991;azk;data success inputed;7531;1;kemanggisan;1252;iwan;2022-12-03;2022-12-04 00:39;PAID;OK;Cancel;CANCEL;988;OK;988;Es Kopi;Less Ice;1;2000;0;2000
992;azk;data success inputed;7533;1;kemanggisan;1253;iwan;2022-12-03;2022-12-04 00:40;PAID;OK;Cancel;CANCEL;989;OK;989;Es Kopi;Less Ice;1;2000;0;2000
993;azk;data success inputed;7535;1;kemanggisan;1254;iwan;2022-12-03;2022-12-04 00:41;PAID;OK;Cancel;CANCEL;990;OK;990;Es Kopi;Less Ice;1;2000;0;2000
994;azk;data success inputed;7537;1;kemanggisan;1255;iwan;2022-12-03;2022-12-04 00:42;PAID;OK;Cancel;CANCEL;991;OK;991;Es Kopi;Less Ice;1;2000;0;2000
995;azk;data success inputed;7539;1;kemanggisan;1256;iwan;2022-12-03;2022-12-04 00:43;PAID;OK;Cancel;CANCEL;992;OK;992;Es Kopi;Less Ice;1;2000;0;2000
996;azk;data success inputed;7541;1;kemanggisan;1257;iwan;2022-12-03;2022-12-04 00:44;PAID;OK;Cancel;CANCEL;993;OK;993;Es Kopi;Less Ice;1;2000;0;2000
997;azk;data success inputed;7543;1;kemanggisan;1258;iwan;2022-12-03;2022-12-04 00:45;PAID;OK;Cancel;CANCEL;994;OK;994;Es Kopi;Less Ice;1;2000;0;2000
998;azk;data success inputed;7545;1;kemanggisan;1259;iwan;2022-12-03;2022-12-04 00:46;PAID;OK;Cancel;CANCEL;995;OK;995;Es Kopi;Less Ice;1;2000;0;2000
999;azk;data success inputed;7547;1;kemanggisan;1260;iwan;2022-12-03;2022-12-04 00:47;PAID;OK;Cancel;CANCEL;996;OK;996;Es Kopi;Less Ice;1;2000;0;2000
1000;azk;data success inputed;7549;1;kemanggisan;1261;iwan;2022-12-03;2022-12-04 00:48;PAID;OK;Cancel;CANCEL;997;OK;997;Es Kopi;Less Ice;1;2000;0;2000
1001;azk;data success inputed;7551;1;kemanggisan;1262;iwan;2022-12-03;2022-12-04 00:49;PAID;OK;Cancel;CANCEL;998;OK;998;Es Kopi;Less Ice;1;2000;0;2000
1002;azk;data success inputed;7553;1;kemanggisan;1263;iwan;2022-12-03;2022-12-04 00:50;PAID;OK;Cancel;CANCEL;999;OK;999;Es Kopi;Less Ice;1;2000;0;2000
1003;azk;data success inputed;7555;1;kemanggisan;1264;iwan;2022-12-03;2022-12-04 00:51;PAID;OK;Cancel;CANCEL;1000;OK;1000;Es Kopi;Less Ice;1;2000;0;2000
1004;azk;data success inputed;7557;1;kemanggisan;1265;iwan;2022-12-03;2022-12-04 00:52;PAID;OK;Cancel;CANCEL;1001;OK;1001;Es Kopi;Less Ice;1;2000;0;2000
1005;azk;data success inputed;7559;1;kemanggisan;1266;iwan;2022-12-03;2022-12-04 00:53;PAID;OK;Cancel;CANCEL;1002;OK;1002;Es Kopi;Less Ice;1;2000;0;2000
1006;azk;data success inputed;7561;1;kemanggisan;1267;iwan;2022-12-03;2022-12-04 00:54;PAID;OK;Cancel;CANCEL;1003;OK;1003;Es Kopi;Less Ice;1;2000;0;2000
1007;azk;data success inputed;7563;1;kemanggisan;1268;iwan;2022-12-03;2022-12-04 00:55;PAID;OK;Cancel;CANCEL;1004;OK;1004;Es Kopi;Less Ice;1;2000;0;2000
1008;azk;data success inputed;7565;1;kemanggisan;1269;iwan;2022-12-03;2022-12-04 00:56;PAID;OK;Cancel;CANCEL;1005;OK;1005;Es Kopi;Less Ice;1;2000;0;2000
1009;azk;data success inputed;7567;1;kemanggisan;1270;iwan;2022-12-03;2022-12-04 00:57;PAID;OK;Cancel;CANCEL;1006;OK;1006;Es Kopi;Less Ice;1;2000;0;2000
1010;azk;data success inputed;7569;1;kemanggisan;1271;iwan;2022-12-03;2022-12-04 00:58;PAID;OK;Cancel;CANCEL;1007;OK;1007;Es Kopi;Less Ice;1;2000;0;2000
1011;azk;data success inputed;7571;1;kemanggisan;1272;iwan;2022-12-03;2022-12-04 00:59;PAID;OK;Cancel;CANCEL;1008;OK;1008;Es Kopi;Less Ice;1;2000;0;2000
1012;azk;data success inputed;7573;1;kemanggisan;1273;iwan;2022-12-03;2022-12-04 01:00;PAID;OK;Cancel;CANCEL;1009;OK;1009;Es Kopi;Less Ice;1;2000;0;2000
1013;azk;data success inputed;7575;1;kemanggisan;1274;iwan;2022-12-03;2022-12-04 01:01;PAID;OK;Cancel;CANCEL;1010;OK;1010;Es Kopi;Less Ice;1;2000;0;2000
1014;azk;data success inputed;7577;1;kemanggisan;1275;iwan;2022-12-03;2022-12-04 01:02;PAID;OK;Cancel;CANCEL;1011;OK;1011;Es Kopi;Less Ice;1;2000;0;2000
1015;azk;data success inputed;7579;1;kemanggisan;1276;iwan;2022-12-03;2022-12-04 01:03;PAID;OK;Cancel;CANCEL;1012;OK;1012;Es Kopi;Less Ice;1;2000;0;2000
